unit_idx,n_unit_words,s_base,s_ctx,s_novelty,s_transience,s_resonance,unit_text,id,unit,sent_idx,cond
25,13,6.508087635040283,2.4548962116241455,-4.053191423416138,0.2900068759918213,-4.343198299407959,The bunny jumped around as if nothing has ever happened to its paw.,6Jv806AoPWPYePMobUvx,sentence,25,HH
26,13,6.137046813964844,3.1844074726104736,-2.95263934135437,-0.0526955127716064,-2.8999438285827637,"The bunny jumped away, and she had a feeling she would be alright.",6Jv806AoPWPYePMobUvx,sentence,26,HH
27,29,5.147585868835449,3.298858165740967,-1.8487277030944824,-0.3776328563690185,-1.471094846725464,"The fairies all gathered in front of her, and began a little dance, holding hands and flying in a circle, bursts of color lightening up the now dark forest.",6Jv806AoPWPYePMobUvx,sentence,27,HH
28,19,5.181173801422119,3.522777795791626,-1.6583960056304932,,,"The sun had gone down, but she felt the light again in her life, realizing that she can be",6Jv806AoPWPYePMobUvx,sentence,28,HH
0,19,5.353607177734375,5.353607177734375,,-2.2811765670776367,,Once upon a time a little duck walked around to find a fitting house for him and his dreams.,7wPRj5Wbc26nlx60LUT5,sentence,0,HH
1,16,6.726149559020996,4.444972991943359,-2.2811765670776367,-3.538238525390625,1.2570619583129885,"The dreaming duck was afraid of many things, but also had many needs, which he needed.",7wPRj5Wbc26nlx60LUT5,sentence,1,HH
2,2,10.888662338256836,5.701133728027344,-5.187528610229492,-0.0385408401489257,-5.148987770080566,to fulfill.,7wPRj5Wbc26nlx60LUT5,sentence,2,HH
3,29,4.658975601196289,3.0117430686950684,-1.6472325325012207,0.0518369674682617,-1.6990694999694824,"First and foremost he needed a safe place, away from the preying eyes of cats and foxes, where he could hide from the dangers, while fantasizing about the future.",7wPRj5Wbc26nlx60LUT5,sentence,3,HH
4,12,6.955959320068359,4.569470405578613,-2.386488914489746,-0.5450444221496582,-1.841444492340088,The little duckling always had one specific dream that it thought of.,7wPRj5Wbc26nlx60LUT5,sentence,4,HH
5,9,8.071146011352539,4.637188911437988,-3.433957099914551,-0.8391649723052979,-2.594792127609253,having the biggest duck family he could dream of.,7wPRj5Wbc26nlx60LUT5,sentence,5,HH
6,14,6.942065238952637,3.1160871982574463,-3.8259780406951904,-0.1251850128173828,-3.700793027877808,But first he needed to find a duck wifey to realize his ambitious dreams.,7wPRj5Wbc26nlx60LUT5,sentence,6,HH
7,5,7.726867198944092,4.675490379333496,-3.0513768196105957,-0.935394048690796,-2.1159827709198,He had a small problem.,7wPRj5Wbc26nlx60LUT5,sentence,7,HH
8,14,5.261933326721191,2.8366217613220215,-2.42531156539917,-1.0961573123931885,-1.3291542530059814,"He was Ugly, even more than the ugly duckling from the famous fairy tale.",7wPRj5Wbc26nlx60LUT5,sentence,8,HH
9,16,6.365474700927734,3.988147497177124,-2.3773272037506104,-0.1668529510498047,-2.2104742527008057,So ugly that not even the witch far into the woods wanted to talk to him.,7wPRj5Wbc26nlx60LUT5,sentence,9,HH
10,12,10.07651710510254,6.902818202972412,-3.173698902130127,-0.3606879711151123,-2.813010931015014,The limited search once put him on a site called Duck Tinder.,7wPRj5Wbc26nlx60LUT5,sentence,10,HH
11,17,5.91609525680542,3.210184335708618,-2.7059109210968018,-0.9356496334075928,-1.770261287689209,"He had no success, as the other ducks with big and shiny feathers got all the attention.",7wPRj5Wbc26nlx60LUT5,sentence,11,HH
12,11,7.082981109619141,3.967540025711059,-3.115441083908081,-0.7971477508544922,-2.318293333053589,"Therefore he changed his ways, and applied for a different site.",7wPRj5Wbc26nlx60LUT5,sentence,12,HH
13,20,7.335441589355469,4.012732028961182,-3.322709560394287,-1.4171338081359863,-1.9055757522583008,"The site was called rat hinge, and for once, the ugly duck felt prettier than the rest of the applicants.",7wPRj5Wbc26nlx60LUT5,sentence,13,HH
14,9,8.409358024597168,4.266831398010254,-4.142526626586914,-0.5929160118103027,-3.5496106147766113,The little duckling became very popular within rat circles.,7wPRj5Wbc26nlx60LUT5,sentence,14,HH
15,9,8.99271297454834,4.724183082580566,-4.268529891967773,0.0579628944396972,-4.326492786407471,The stinky hairy creatures from the sewers adored him.,7wPRj5Wbc26nlx60LUT5,sentence,15,HH
16,12,9.543697357177734,6.141788959503174,-3.4019083976745605,0.031907320022583,-3.4338157176971436,"Having ripped feathers and a cook comb, was for once an advantage.",7wPRj5Wbc26nlx60LUT5,sentence,16,HH
17,29,6.01720666885376,4.027041912078857,-1.9901647567749023,-0.3923482894897461,-1.5978164672851562,"He went on multiple dates, but the duckling thought he was too pretty for the ""ugly creatures"" as he saw their horrible yellow teeth, wild eyes and foul smell.",7wPRj5Wbc26nlx60LUT5,sentence,17,HH
18,32,5.669456481933594,3.772538185119629,-1.8969182968139648,-0.3106403350830078,-1.586277961730957,"Therefore he jumped into a puddle, and rolled himself in dirt to looked like the other creatures, but as soon as he did that, the dates became fewer and the nights longer.",7wPRj5Wbc26nlx60LUT5,sentence,18,HH
19,14,6.026416778564453,4.10433292388916,-1.922083854675293,-0.1855411529541015,-1.7365427017211914,"The dream, that was once his everything became a burden and his worst nightmare.",7wPRj5Wbc26nlx60LUT5,sentence,19,HH
20,24,5.3294758796691895,4.554381370544434,-0.7750945091247559,-0.0739877223968505,-0.7011067867279053,"He thought of returning to the ducklings, to continue his comfortable life at the cottage, where he was fed but he didn’t belong anywhere.",7wPRj5Wbc26nlx60LUT5,sentence,20,HH
21,20,5.157881259918213,3.3309035301208496,-1.8269777297973633,0.0093522071838378,-1.8363299369812012,"The feeling of being too good for some places, but too disgusting for others, was definitely not what he wanted.",7wPRj5Wbc26nlx60LUT5,sentence,21,HH
22,25,6.05582332611084,4.060902118682861,-1.9949212074279783,-0.0886015892028808,-1.9063196182250977,"He decided to wash off his feathers to rid himself of the dirt and shame he got into, while trying to be an outlaw rat.",7wPRj5Wbc26nlx60LUT5,sentence,22,HH
23,8,6.133042812347412,3.287786960601806,-2.8452558517456055,-0.464111328125,-2.3811445236206055,"He wanted to be something else, completely different.",7wPRj5Wbc26nlx60LUT5,sentence,23,HH
24,14,8.785843849182129,5.804112434387207,-2.981731414794922,-0.4019341468811035,-2.5797972679138184,"Therefore he shaved everything remaining off, and instead started to walk towards the mud.",7wPRj5Wbc26nlx60LUT5,sentence,24,HH
25,12,10.247584342956545,5.92930269241333,-4.318281650543213,-0.8084208965301514,-3.5098607540130615,The new dream started forming to be a bald badass dirty duck.,7wPRj5Wbc26nlx60LUT5,sentence,25,HH
26,11,7.383898735046387,3.8438761234283447,-3.540022611618042,0.1855225563049316,-3.7255451679229736,"Someone who is no rat, but also no ordinary ugly duckling.",7wPRj5Wbc26nlx60LUT5,sentence,26,HH
27,8,7.426352500915527,4.594147682189941,-2.832204818725586,-1.2083468437194824,-1.6238579750061035,He wanted to be unrecognizable on his return.,7wPRj5Wbc26nlx60LUT5,sentence,27,HH
28,6,7.381227970123291,5.072585582733154,-2.3086423873901367,-0.6164236068725586,-1.692218780517578,and to start a new clan.,7wPRj5Wbc26nlx60LUT5,sentence,28,HH
29,11,5.832687854766846,4.115489482879639,-1.717198371887207,0.0716433525085449,-1.788841724395752,"Not the KKK, not anything the world has ever seen before.",7wPRj5Wbc26nlx60LUT5,sentence,29,HH
30,8,8.022510528564453,4.776726722717285,-3.245783805847168,-2.6111371517181396,-0.6346466541290283,Now it was time for the bald badass.,7wPRj5Wbc26nlx60LUT5,sentence,30,HH
31,5,10.395030975341797,3.9296834468841553,-6.465347528457642,-0.1744089126586914,-6.29093861579895,duck gang to be formed.,7wPRj5Wbc26nlx60LUT5,sentence,31,HH
32,17,6.63450288772583,4.8885345458984375,-1.7459683418273926,-0.0728015899658203,-1.6731667518615725,"He started working out to look jacked, so he can be the biggest-looking boss duck they have.",7wPRj5Wbc26nlx60LUT5,sentence,32,HH
33,29,8.099209785461426,6.2175750732421875,-1.8816347122192385,0.226093053817749,-2.1077277660369873,"In the mafia, the bald badass brainy Brucks was now being formed and ready to finally feel worthy and to complete all the dreams the parents told him. .",7wPRj5Wbc26nlx60LUT5,sentence,33,HH
34,14,6.604333877563477,3.2783491611480713,-3.3259847164154053,-0.1706247329711914,-3.155359983444214,"When he was ready, he got back to the duck pond to find members.",7wPRj5Wbc26nlx60LUT5,sentence,34,HH
35,13,5.827725887298584,4.281664848327637,-1.5460610389709473,,,"On his way back, he encountered the very hungry Mr. Wong, who wanted",7wPRj5Wbc26nlx60LUT5,sentence,35,HH
0,8,7.315167427062988,7.315167427062988,,-1.7121217250823977,,"a lonely cat, who was missing its person.",9MYVXy4Nms9gfR1DI7NA,sentence,0,HH
1,9,4.979102611541748,3.2669808864593506,-1.7121217250823977,-0.3723907470703125,-1.339730978012085,"The cat’s name was Cat, and it was tiger-striped.",9MYVXy4Nms9gfR1DI7NA,sentence,1,HH
2,19,6.543211460113525,5.317392349243164,-1.225819110870361,-0.0417678356170654,-1.184051275253296,"Cat doesn’t have any friends but is on his name was still Cat, even if nobody used the name.",9MYVXy4Nms9gfR1DI7NA,sentence,2,HH
3,19,4.663145065307617,3.1730785369873047,-1.4900665283203125,-1.1252832412719729,-0.3647832870483398,"The cat, named Cat, decided to jump on a train to go wherever the wind (or train) took it.",9MYVXy4Nms9gfR1DI7NA,sentence,3,HH
4,4,11.289047241210938,6.521073818206787,-4.76797342300415,0.0976037979125976,-4.865577220916748,Cat had a BLAST.,9MYVXy4Nms9gfR1DI7NA,sentence,4,HH
5,16,6.885986328125,4.341822624206543,-2.544163703918457,-0.6043953895568848,-1.9397683143615725,"The train ride was exhausting because of the wind, so after some time Cat went off.",9MYVXy4Nms9gfR1DI7NA,sentence,5,HH
6,14,8.386870384216309,6.368712902069092,-2.018157482147217,-2.421444892883301,0.403287410736084,He landed in a rural area with eerie bushels in every corner and trees.,9MYVXy4Nms9gfR1DI7NA,sentence,6,HH
7,8,7.746626377105713,4.6041717529296875,-3.1424546241760254,0.0177826881408691,-3.1602373123168945,"as tall as mountains, from his perspective anyway.",9MYVXy4Nms9gfR1DI7NA,sentence,7,HH
8,18,6.9776787757873535,5.00338888168335,-1.974289894104004,-2.4887157678604126,0.5144258737564087,"In theory, cat should have no clue where he was, but he had been playing Stray for PlayStation.",9MYVXy4Nms9gfR1DI7NA,sentence,8,HH
9,6,6.411986827850342,1.6815260648727417,-4.7304607629776,-0.29937744140625,-4.43108332157135,So he knew what to do.,9MYVXy4Nms9gfR1DI7NA,sentence,9,HH
10,16,7.13864803314209,5.415467739105225,-1.7231802940368652,-0.0319647789001464,-1.6912155151367188,Brother did a backflip off some high grounds and went into the trenches of the wilderness.,9MYVXy4Nms9gfR1DI7NA,sentence,10,HH
11,27,5.411670207977295,4.308111667633057,-1.1035585403442385,-0.6603195667266846,-0.4432389736175537,He put on his war paint and tried to hit a tree to collect wood but it seemed that this place didn't run on a Minecraft server.,9MYVXy4Nms9gfR1DI7NA,sentence,11,HH
12,9,6.840708255767822,3.8002755641937256,-3.0404326915740967,-0.6319708824157715,-2.408461809158325,So he went into the sewage system to explore.,9MYVXy4Nms9gfR1DI7NA,sentence,12,HH
13,18,5.199679851531982,3.470412254333496,-1.7292675971984863,0.0251975059509277,-1.754465103149414,"What he could find was sewage, but what he COULDN'T find was the rat king of the sewers.",9MYVXy4Nms9gfR1DI7NA,sentence,13,HH
14,13,6.3628716468811035,4.139703273773193,-2.22316837310791,0.1113471984863281,-2.3345155715942383,He was looking and looking before the smell of pizza hit his nostrils.,9MYVXy4Nms9gfR1DI7NA,sentence,14,HH
15,18,7.903310298919678,6.473920822143555,-1.429389476776123,-2.5846614837646484,1.1552720069885254,"He could see green beings moving in the distance, was it the RATMA - the infamous rat God.",9MYVXy4Nms9gfR1DI7NA,sentence,15,HH
16,4,11.753387451171877,6.386815071105957,-5.366572380065918,-3.0822787284851074,-2.2842936515808105,Aka God of Rats.,9MYVXy4Nms9gfR1DI7NA,sentence,16,HH
17,6,10.364920616149902,4.069491386413574,-6.295429229736328,-0.078676700592041,-6.216752529144287,Aka King of Gods and Rats.,9MYVXy4Nms9gfR1DI7NA,sentence,17,HH
18,7,8.054000854492188,4.8143630027771,-3.239637851715088,-0.654815673828125,-2.584822177886963,"He wasn't green, Cat is just confused.",9MYVXy4Nms9gfR1DI7NA,sentence,18,HH
19,10,7.699368000030518,5.62996768951416,-2.0694003105163574,-0.1397652626037597,-1.9296350479125977,"HE was actually colorblind, and confused brown and green somehow.",9MYVXy4Nms9gfR1DI7NA,sentence,19,HH
20,16,8.489697456359863,4.403056621551514,-4.08664083480835,-0.7484326362609863,-3.3382081985473633,RATMA looked down at the little kitty cat Cat with a stern and all powerful look.,9MYVXy4Nms9gfR1DI7NA,sentence,20,HH
21,8,7.97935676574707,5.750494480133057,-2.2288622856140137,-0.4152309894561767,-1.813631296157837,"he said ""what the fuck are you ?”",9MYVXy4Nms9gfR1DI7NA,sentence,21,HH
22,15,6.470351219177246,3.840122938156128,-2.630228281021118,-0.6826896667480469,-1.9475386142730713,And Cat looked at him with disgust and said “Who invited this naked mole rat?”,9MYVXy4Nms9gfR1DI7NA,sentence,22,HH
23,13,10.20107078552246,5.472886085510254,-4.728184700012207,-0.306128978729248,-4.422055721282959,So RATMA attacks Brother Cat because of this and shit on the ground.,9MYVXy4Nms9gfR1DI7NA,sentence,23,HH
24,28,5.9188456535339355,3.3498919010162354,-2.5689537525177,-0.2596144676208496,-2.3093392848968506,Cat is very confused and a little bit scared but he eventually bit RATMA in the tail which made RATMA fall to the ground and it KILLED HIM.,9MYVXy4Nms9gfR1DI7NA,sentence,24,HH
25,6,10.387768745422363,6.776450157165527,-3.611318588256836,-0.2061355113983154,-3.4051830768585205,Motherbrother just died on the ground.,9MYVXy4Nms9gfR1DI7NA,sentence,25,HH
26,4,9.56596851348877,3.2269127368927,-6.339055776596069,-0.4985222816467285,-5.840533494949341,Cat is in shock.,9MYVXy4Nms9gfR1DI7NA,sentence,26,HH
27,6,8.812237739562988,2.817389488220215,-5.994848251342773,-0.328829288482666,-5.666018962860107,“I killed the god of rats?,9MYVXy4Nms9gfR1DI7NA,sentence,27,HH
28,31,6.762027263641357,5.118841171264648,-1.643186092376709,-1.756216287612915,0.113030195236206,"The king of rats is now dead, in his own damn chat,,, I better run lolz"" he said and looked straight at the camera like he was in a TV shows.",9MYVXy4Nms9gfR1DI7NA,sentence,28,HH
29,15,6.600013732910156,3.978832483291626,-2.6211812496185303,-0.2633297443389892,-2.357851505279541,"If Cat was gonna be an actor, he would star in The Office he thinks.",9MYVXy4Nms9gfR1DI7NA,sentence,29,HH
30,28,5.119974613189697,3.3719208240509033,-1.748053789138794,-0.3191778659820556,-1.4288759231567385,"But he doesn't have time to think, so instead he jumps out the sewer and runs around in the bushlands, confused about the sewer system in the bushlands.",9MYVXy4Nms9gfR1DI7NA,sentence,30,HH
31,15,4.655292987823486,2.8411571979522705,-1.814135789871216,-0.3366992473602295,-1.4774365425109863,"It didn't really seem to fit the vibe, but he didn’t care about anything anymore.",9MYVXy4Nms9gfR1DI7NA,sentence,31,HH
32,6,7.518498420715332,2.3914172649383545,-5.1270811557769775,-0.1580071449279785,-4.969074010848999,He can’t believe he killed Ratma.,9MYVXy4Nms9gfR1DI7NA,sentence,32,HH
33,11,5.9496541023254395,3.2886157035827637,-2.661038398742676,-0.2283296585083007,-2.432708740234375,"He is traumatized for life, and he is also incredibly hungry.",9MYVXy4Nms9gfR1DI7NA,sentence,33,HH
34,28,6.582553863525391,4.830711841583252,-1.751842021942139,-1.538830280303955,-0.2130117416381836,So the purr little Cat is in the bushes and not near any bakeries or anything with food so he runs and runs as his paws are bleeding.,9MYVXy4Nms9gfR1DI7NA,sentence,34,HH
35,8,7.562291622161865,4.388034343719482,-3.174257278442383,-0.5014433860778809,-2.672813892364502,So much that it paints the street red.,9MYVXy4Nms9gfR1DI7NA,sentence,35,HH
36,5,7.23209285736084,3.8613052368164062,-3.3707876205444336,0.1838855743408203,-3.554673194885254,It was a crazy sight.,9MYVXy4Nms9gfR1DI7NA,sentence,36,HH
37,6,9.262455940246582,5.107810020446777,-4.154645919799805,-1.313102960586548,-2.841542959213257,He gets into this little alley.,9MYVXy4Nms9gfR1DI7NA,sentence,37,HH
38,6,7.79883861541748,3.7375876903533936,-4.061250925064087,-0.6223268508911133,-3.4389240741729736,that suddenly appeared in the bushlands.,9MYVXy4Nms9gfR1DI7NA,sentence,38,HH
